week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
01/01/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,DMR - 5083.0,25.86,11.850000000000001,35.64,18.46,13.04,28.240000000000002,10.2,24.59,5.11,15,6.02,29.62,3.91,11.93,239.47000000000003
01/01/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/01/2019,DAILY TOTALS - 0.0,25.86,11.850000000000001,35.64,18.46,13.04,28.240000000000002,10.2,24.59,5.11,15,6.02,29.62,3.91,11.93,239.47000000000003
01/08/2019,0 - 0.0,01/02/2019,01/02/2019,01/03/2019,01/03/2019,01/04/2019,01/04/2019,01/05/2019,01/05/2019,01/06/2019,01/06/2019,01/07/2019,01/07/2019,01/08/2019,01/08/2019,0.0
01/08/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,DMR - 5083.0,31.900000000000002,24.77,23.380000000000003,24.5,25.22,18.509999999999998,8.14,28.439999999999998,9.11,19.91,17.259999999999998,38.19,29.919999999999998,18.939999999999998,318.19000000000005
01/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/08/2019,DAILY TOTALS - 0.0,31.900000000000002,24.77,23.380000000000003,24.5,25.22,18.509999999999998,8.14,28.439999999999998,9.11,19.91,17.259999999999998,38.19,29.919999999999998,18.939999999999998,318.19000000000005
01/15/2019,0 - 0.0,01/09/2019,01/09/2019,01/10/2019,01/10/2019,01/11/2019,01/11/2019,01/12/2019,01/12/2019,01/13/2019,01/13/2019,01/14/2019,01/14/2019,01/15/2019,01/15/2019,0.0
01/15/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Operating Supplies - 5220.0,0,0,0,0,0,9.73,0,0,0,0,0,0,0,0,9.73
01/15/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,DMR - 5083.0,35.519999999999996,20.74,15.05,21.36,20.16,30.09,6.53,28.87,11.63,4.5600000000000005,10.63,19.630000000000003,15.860000000000001,18.81,259.44
01/15/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/15/2019,DAILY TOTALS - 0.0,35.519999999999996,20.74,15.05,21.36,20.16,39.82,6.53,28.87,11.63,4.5600000000000005,10.63,19.630000000000003,15.860000000000001,18.81,269.16999999999996
01/22/2019,0 - 0.0,01/16/2019,01/16/2019,01/17/2019,01/17/2019,01/18/2019,01/18/2019,01/19/2019,01/19/2019,01/20/2019,01/20/2019,01/21/2019,01/21/2019,01/22/2019,01/22/2019,0.0
01/22/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Food - 4312.0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,2.89
01/22/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,3.89,0,0,0,0,0,0,0,3.89
01/22/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,DMR - 5083.0,15.63,40.82,15.52,25.869999999999997,23.650000000000002,30.71,4.6,37.04,9.82,27.57,17.37,20.92,18.41,35.879999999999995,323.81
01/22/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/22/2019,DAILY TOTALS - 0.0,15.63,40.82,18.41,25.869999999999997,23.650000000000002,30.71,8.49,37.04,9.82,27.57,17.37,20.92,18.41,35.879999999999995,330.59000000000003
01/29/2019,0 - 0.0,01/23/2019,01/23/2019,01/24/2019,01/24/2019,01/25/2019,01/25/2019,01/26/2019,01/26/2019,01/27/2019,01/27/2019,01/28/2019,01/28/2019,01/29/2019,01/29/2019,0.0
01/29/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Beverages - 4316.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6.0
01/29/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,1.78
01/29/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,DMR - 5083.0,16.79,21.830000000000002,11.370000000000001,30.44,19.080000000000002,33.54,8.71,28.9,13.81,21.5,40.18,0,25.86,26.06,298.07000000000005
01/29/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
01/29/2019,DAILY TOTALS - 0.0,16.79,21.830000000000002,11.370000000000001,30.44,25.080000000000002,33.54,8.71,28.9,13.81,21.5,41.96,0,25.86,26.06,305.85
02/05/2019,0 - 0.0,01/30/2019,01/30/2019,01/31/2019,01/31/2019,02/01/2019,02/01/2019,02/02/2019,02/02/2019,02/03/2019,02/03/2019,02/04/2019,02/04/2019,02/05/2019,02/05/2019,0.0
02/05/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,16.77,0,0,0,16.77
02/05/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Operating Supplies - 5220.0,15,0,0,0,0,0,0,0,0,0,0,0,12.64,8.65,36.29
02/05/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,DMR - 5083.0,6.12,36.59,22.77,18.72,12.54,39.83,7.29,30.37,4.42,14.23,8.34,38.08,21.32,24.74,285.35999999999996
02/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/05/2019,DAILY TOTALS - 0.0,21.12,36.59,22.77,18.72,12.54,39.83,7.29,30.37,4.42,14.23,25.11,38.08,33.96,33.39,338.4199999999999
02/12/2019,0 - 0.0,02/06/2019,02/06/2019,02/07/2019,02/07/2019,02/08/2019,02/08/2019,02/09/2019,02/09/2019,02/10/2019,02/10/2019,02/11/2019,02/11/2019,02/12/2019,02/12/2019,0.0
02/12/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,4.18
02/12/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Beverages - 4316.0,0,0,0,0,12.83,0,0,0,0,0,0,0,0,0,12.83
02/12/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,DMR - 5083.0,26.84,30.6,22.88,20.83,13.15,28.93,9.49,31.7,4.42,14.830000000000002,4.41,50.59,26.759999999999998,24.480000000000004,309.90999999999997
02/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/12/2019,DAILY TOTALS - 0.0,26.84,30.6,22.88,20.83,25.98,28.93,9.49,31.7,4.42,14.830000000000002,8.59,50.59,26.759999999999998,24.480000000000004,326.92
02/19/2019,0 - 0.0,02/13/2019,02/13/2019,02/14/2019,02/14/2019,02/15/2019,02/15/2019,02/16/2019,02/16/2019,02/17/2019,02/17/2019,02/18/2019,02/18/2019,02/19/2019,02/19/2019,0.0
02/19/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Beverages - 4316.0,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22
02/19/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,DMR - 5083.0,19.549999999999997,30.35,14.36,26.01,8.56,42.07000000000001,4.89,41.31,17.03,5.02,4.65,38.67,16.35,21.68,290.50000000000006
02/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/19/2019,DAILY TOTALS - 0.0,33.769999999999996,30.35,14.36,26.01,8.56,42.07000000000001,4.89,41.31,17.03,5.02,4.65,38.67,16.35,21.68,304.72
02/26/2019,0 - 0.0,02/20/2019,02/20/2019,02/21/2019,02/21/2019,02/22/2019,02/22/2019,02/23/2019,02/23/2019,02/24/2019,02/24/2019,02/25/2019,02/25/2019,02/26/2019,02/26/2019,0.0
02/26/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,12.18,0,0,0,12.18
02/26/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0,11.64
02/26/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Beverages - 4316.0,0,0,14.95,0,0,0,0,0,0,0,0,0,0,0,14.95
02/26/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
02/26/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
